trip_id,start_time,end_time,headway_secs
4kmkafv, 06:45:00, 07:45:00, 3600
3i2vasg, 06:40:00, 07:40:00, 3600
3bkwgao, 08:28:00, 09:28:00, 3600
2s88mta, 07:31:00, 08:31:00, 3600
jkknbn, 12:56:00, 13:56:00, 3600
99xmmi, 18:43:00, 19:43:00, 3600
4bo3ujj, 17:43:00, 18:43:00, 3600
2wfoqfx, 21:09:00, 22:09:00, 3600
1mfjg5a, 07:52:00, 08:52:00, 3600
4fjw5uy, 11:06:00, 12:06:00, 3600
1pcdrws, 19:17:00, 20:17:00, 3600
28cybsq, 15:48:00, 16:48:00, 3600
2q3bp7g, 15:40:00, 16:40:00, 3600
3457hkh, 14:29:00, 15:29:00, 3600
2w8l1f7, 10:54:00, 11:54:00, 3600
4ev17m2, 13:07:00, 14:07:00, 3600
3p4tkc8, 12:59:00, 13:59:00, 3600
djf5y8, 17:55:00, 18:55:00, 3600
38zj1jt, 14:47:00, 15:47:00, 3600
15p1aqq, 17:45:00, 18:45:00, 3600
1f4kkbl, 20:24:00, 21:24:00, 3600
n8i1f8, 19:47:00, 20:47:00, 3600
23t2a5x, 08:16:00, 09:16:00, 3600
2spw47p, 16:15:00, 17:15:00, 3600
24faoxs, 07:24:00, 08:24:00, 3600
24d0nk3, 11:41:00, 12:41:00, 3600
5s1woh, 18:27:00, 19:27:00, 3600
mrno04, 20:42:00, 21:42:00, 3600
22nag4q, 12:34:00, 13:34:00, 3600
3hqf8zg, 18:23:00, 19:23:00, 3600
1300kvy, 06:30:00, 07:30:00, 3600
msyvbr, 10:55:00, 11:55:00, 3600
4kcd0kr, 15:24:00, 16:24:00, 3600
2l74s4p, 14:08:00, 15:08:00, 3600
105ylu, 18:10:00, 19:10:00, 3600
3clox1d, 16:24:00, 17:24:00, 3600
1lqfv7o, 06:56:00, 07:56:00, 3600
46gl319, 19:45:00, 20:45:00, 3600
2ll0rd3, 11:37:00, 12:37:00, 3600
xixrml, 11:28:00, 12:28:00, 3600
ypyuym, 18:54:00, 19:54:00, 3600
4hmffjo, 19:44:00, 20:44:00, 3600
4bl16zc, 08:38:00, 09:38:00, 3600
28epa22, 10:49:00, 11:49:00, 3600
391smmg, 20:12:00, 21:12:00, 3600
2jh2x0z, 20:26:00, 21:26:00, 3600
4j7ivkc, 17:00:00, 17:30:00, 1800
1lg1qfd, 17:04:00, 17:34:00, 1800
4jofawh, 17:08:00, 17:38:00, 1800
686y8, 17:12:00, 17:42:00, 1800
1mzeseo, 17:16:00, 17:46:00, 1800
26hlln9, 17:20:00, 17:50:00, 1800
2kwq9ni, 17:24:00, 17:54:00, 1800
485oncr, 17:28:00, 17:58:00, 1800
12vi0vc, 17:32:00, 18:02:00, 1800
1pvy62i, 17:36:00, 18:06:00, 1800
3zr0scj, 17:40:00, 18:10:00, 1800
4l60snq, 17:44:00, 18:14:00, 1800
ez2mog, 17:48:00, 18:18:00, 1800
gpzxcd, 17:52:00, 18:22:00, 1800
1sjw415, 17:56:00, 18:26:00, 1800
3223sx9, 18:00:00, 18:30:00, 1800
ltvw37, 20:00:00, 20:30:00, 1800
x7vgje, 20:10:00, 20:40:00, 1800
3xtx4ju, 20:20:00, 20:50:00, 1800
1qe7kl, 20:30:00, 21:00:00, 1800
2xv2e08, 20:40:00, 21:10:00, 1800
41x61df, 20:50:00, 21:20:00, 1800
edavyu, 21:00:00, 21:30:00, 1800
iiqrf4, 21:10:00, 21:40:00, 1800
3wmp5u8, 21:20:00, 21:50:00, 1800
1o26nap, 21:30:00, 22:00:00, 1800
1cyr04d, 21:40:00, 22:10:00, 1800
1k3z1nu, 21:50:00, 22:20:00, 1800
2s16c8s, 22:00:00, 22:30:00, 1800
2gd041n, 06:00:00, 06:30:00, 1800
3btpjk3, 06:05:00, 06:35:00, 1800
1xyahzc, 06:10:00, 06:40:00, 1800
2kyr547, 06:15:00, 06:45:00, 1800
2n40r6y, 06:20:00, 06:50:00, 1800
3srcgqv, 06:25:00, 06:55:00, 1800
e3kh16, 06:30:00, 07:00:00, 1800
1mqc6mg, 06:35:00, 07:05:00, 1800
47r88e8, 06:40:00, 07:10:00, 1800
1exd6jo, 06:45:00, 07:15:00, 1800
3p0tzaq, 06:50:00, 07:20:00, 1800
3bmeahe, 06:55:00, 07:25:00, 1800
wofig, 07:00:00, 07:30:00, 1800
3mhbryj, 07:05:00, 07:35:00, 1800
3wsqkp8, 07:10:00, 07:40:00, 1800
1eyhqxu, 07:15:00, 07:45:00, 1800
2v37wud, 07:20:00, 07:50:00, 1800
4dpuuc2, 07:25:00, 07:55:00, 1800
dkqb27, 07:30:00, 08:00:00, 1800
2afs8ek, 07:35:00, 08:05:00, 1800
u1jtpr, 07:40:00, 08:10:00, 1800
2s5lak7, 07:45:00, 08:15:00, 1800
fantm8, 07:50:00, 08:20:00, 1800
20qo2hq, 07:55:00, 08:25:00, 1800
12sii9i, 08:00:00, 08:30:00, 1800
vgnohk, 08:05:00, 08:35:00, 1800
15ydyax, 08:10:00, 08:40:00, 1800
d6cwv8, 08:15:00, 08:45:00, 1800
34iqstv, 08:20:00, 08:50:00, 1800
4ifb438, 08:25:00, 08:55:00, 1800
3tfbd30, 08:30:00, 09:00:00, 1800
46scc9k, 08:35:00, 09:05:00, 1800
2isxca2, 08:40:00, 09:10:00, 1800
1gsswi5, 08:45:00, 09:15:00, 1800
3ycorf8, 08:50:00, 09:20:00, 1800
45dvpxo, 08:55:00, 09:25:00, 1800
2n8lon, 09:00:00, 09:30:00, 1800
4htyn3u, 09:05:00, 09:35:00, 1800
39jylyl, 09:10:00, 09:40:00, 1800
4bobpw6, 09:15:00, 09:45:00, 1800
1dawb2z, 09:20:00, 09:50:00, 1800
4sj0yw, 09:25:00, 09:55:00, 1800
1aff5le, 09:30:00, 10:00:00, 1800
33hc19, 09:35:00, 10:05:00, 1800
1rvi0kq, 09:40:00, 10:10:00, 1800
19d7pwr, 09:45:00, 10:15:00, 1800
2ti97eq, 09:50:00, 10:20:00, 1800
1cs1i8q, 09:55:00, 10:25:00, 1800
o95fnh, 10:00:00, 10:30:00, 1800
382nq07, 10:05:00, 10:35:00, 1800
1b6kh2w, 10:10:00, 10:40:00, 1800
ipfqxb, 10:15:00, 10:45:00, 1800
uns1a5, 10:20:00, 10:50:00, 1800
vodlp3, 10:25:00, 10:55:00, 1800
1f6kv1k, 10:30:00, 11:00:00, 1800
5elcyx, 10:35:00, 11:05:00, 1800
1mbet5, 10:40:00, 11:10:00, 1800
hrew2g, 10:45:00, 11:15:00, 1800
24kd4be, 10:50:00, 11:20:00, 1800
4cda0vs, 10:55:00, 11:25:00, 1800
21owhlr, 11:00:00, 11:30:00, 1800
1cf74ca, 11:05:00, 11:35:00, 1800
3yn6od7, 11:10:00, 11:40:00, 1800
1rd5ikr, 11:15:00, 11:45:00, 1800
4glfr2s, 11:20:00, 11:50:00, 1800
1xqt8ef, 11:25:00, 11:55:00, 1800
1migl6v, 11:30:00, 12:00:00, 1800
w88s4j, 11:35:00, 12:05:00, 1800
2ttznio, 11:40:00, 12:10:00, 1800
2ukqbqw, 11:45:00, 12:15:00, 1800
3j6q3zl, 11:50:00, 12:20:00, 1800
416vn3e, 11:55:00, 12:25:00, 1800
1jsmou9, 12:00:00, 12:30:00, 1800
3ik0b1b, 12:05:00, 12:35:00, 1800
1t3y6tr, 12:10:00, 12:40:00, 1800
4hck8qx, 12:15:00, 12:45:00, 1800
1k1ckg7, 12:20:00, 12:50:00, 1800
43kg138, 12:25:00, 12:55:00, 1800
7k6ewf, 12:30:00, 13:00:00, 1800
kj0ym8, 12:35:00, 13:05:00, 1800
2tvd3rv, 12:40:00, 13:10:00, 1800
37quycu, 12:45:00, 13:15:00, 1800
2mlup2, 12:50:00, 13:20:00, 1800
2eqe36v, 12:55:00, 13:25:00, 1800
mpggq1, 13:00:00, 13:30:00, 1800
112zx68, 13:05:00, 13:35:00, 1800
3excqb5, 13:10:00, 13:40:00, 1800
3vmblo8, 13:15:00, 13:45:00, 1800
225x5oe, 13:20:00, 13:50:00, 1800
1qe1xrh, 13:25:00, 13:55:00, 1800
2bxueia, 13:30:00, 14:00:00, 1800
3qenk87, 13:35:00, 14:05:00, 1800
rltnzd, 13:40:00, 14:10:00, 1800
vautjt, 13:45:00, 14:15:00, 1800
2sjic2h, 13:50:00, 14:20:00, 1800
a7shv4, 13:55:00, 14:25:00, 1800
3m59rp7, 14:00:00, 14:30:00, 1800
1a6695q, 14:05:00, 14:35:00, 1800
25jgbco, 14:10:00, 14:40:00, 1800
ejm8p0, 14:15:00, 14:45:00, 1800
22awrna, 14:20:00, 14:50:00, 1800
1bcyjns, 14:25:00, 14:55:00, 1800
3ynv30i, 14:30:00, 15:00:00, 1800
2kz888w, 14:35:00, 15:05:00, 1800
3w89600, 14:40:00, 15:10:00, 1800
3epa0sf, 14:45:00, 15:15:00, 1800
4gt62t8, 14:50:00, 15:20:00, 1800
2qzuzyi, 14:55:00, 15:25:00, 1800
146ae62, 15:00:00, 15:30:00, 1800
lpm0n0, 04:00:00, 04:30:00, 1800
1isvcqv, 04:10:00, 04:40:00, 1800
18kptp, 04:20:00, 04:50:00, 1800
2vwk0vk, 04:30:00, 05:00:00, 1800
38pa2dv, 04:40:00, 05:10:00, 1800
3je2snk, 04:50:00, 05:20:00, 1800
yaiyi, 05:00:00, 05:30:00, 1800
24n3pu0, 05:10:00, 05:40:00, 1800
4azwjz2, 05:20:00, 05:50:00, 1800
1qo4ywb, 05:30:00, 06:00:00, 1800
1j5pl38, 05:40:00, 06:10:00, 1800
37db1p, 05:50:00, 06:20:00, 1800
1qwj7y5, 06:00:00, 06:30:00, 1800
odi9ro, 15:00:00, 15:30:00, 1800
1318xxq, 15:04:00, 15:34:00, 1800
1fooez8, 15:08:00, 15:38:00, 1800
gs5kes, 15:12:00, 15:42:00, 1800
1sawo6v, 15:16:00, 15:46:00, 1800
1f58ojs, 15:20:00, 15:50:00, 1800
3oxy0nk, 15:24:00, 15:54:00, 1800
3jblv9l, 15:28:00, 15:58:00, 1800
185qt9u, 15:32:00, 16:02:00, 1800
3kuggo6, 15:36:00, 16:06:00, 1800
2f25als, 15:40:00, 16:10:00, 1800
4fj1cm7, 15:44:00, 16:14:00, 1800
3gbxcrx, 15:48:00, 16:18:00, 1800
1rwa8zn, 15:52:00, 16:22:00, 1800
bnau4l, 15:56:00, 16:26:00, 1800
14jsmv8, 16:00:00, 16:30:00, 1800
hvha9w, 18:00:00, 18:30:00, 1800
355d0ob, 18:05:00, 18:35:00, 1800
45eurbi, 18:10:00, 18:40:00, 1800
9n0zzf, 18:15:00, 18:45:00, 1800
2p9oxmh, 18:20:00, 18:50:00, 1800
104bd4s, 18:25:00, 18:55:00, 1800
3tl9m2k, 18:30:00, 19:00:00, 1800
2snbept, 18:35:00, 19:05:00, 1800
1kbim93, 18:40:00, 19:10:00, 1800
3hk8z78, 18:45:00, 19:15:00, 1800
3ik501, 18:50:00, 19:20:00, 1800
1vjzv5i, 18:55:00, 19:25:00, 1800
33skfpf, 19:00:00, 19:30:00, 1800
274kuvw, 19:05:00, 19:35:00, 1800
41u8bgd, 19:10:00, 19:40:00, 1800
1k7kul0, 19:15:00, 19:45:00, 1800
3dwn9e5, 19:20:00, 19:50:00, 1800
3c6b4j0, 19:25:00, 19:55:00, 1800
1e8733u, 19:30:00, 20:00:00, 1800
39gsofa, 19:35:00, 20:05:00, 1800
1eyd9vd, 19:40:00, 20:10:00, 1800
3x86i02, 19:45:00, 20:15:00, 1800
sr0n1m, 19:50:00, 20:20:00, 1800
4ftxypx, 19:55:00, 20:25:00, 1800
4g8380j, 20:00:00, 20:30:00, 1800
1k5jf7s, 16:00:00, 16:30:00, 1800
3w5sztp, 16:05:00, 16:35:00, 1800
20vvu8u, 16:10:00, 16:40:00, 1800
8djd46, 16:15:00, 16:45:00, 1800
1lirqyi, 16:20:00, 16:50:00, 1800
1741o6q, 16:25:00, 16:55:00, 1800
3fpaivm, 16:30:00, 17:00:00, 1800
41uyuwp, 16:35:00, 17:05:00, 1800
39t8nd6, 16:40:00, 17:10:00, 1800
32mcdyq, 16:45:00, 17:15:00, 1800
11e6sjk, 16:50:00, 17:20:00, 1800
2vg41rb, 16:55:00, 17:25:00, 1800
17rqto7, 17:00:00, 17:30:00, 1800
2nbcr5n, 07:00:00, 07:30:00, 1800
ji7uiy, 07:05:00, 07:35:00, 1800
2ryncb7, 07:10:00, 07:40:00, 1800
1p6rc4o, 07:15:00, 07:45:00, 1800
1adl6sc, 07:20:00, 07:50:00, 1800
4zyhd6, 07:25:00, 07:55:00, 1800
1sg1u6f, 07:30:00, 08:00:00, 1800
2civgxb, 07:35:00, 08:05:00, 1800
2qsh36s, 07:40:00, 08:10:00, 1800
2mp6xdd, 07:45:00, 08:15:00, 1800
d0ig88, 07:50:00, 08:20:00, 1800
3j5g3k7, 07:55:00, 08:25:00, 1800
3hdw6y0, 08:00:00, 08:30:00, 1800
4i0yli7, 04:00:00, 04:30:00, 1800
m5cz6p, 04:10:00, 04:40:00, 1800
eokm6c, 04:20:00, 04:50:00, 1800
rtz8fm, 04:30:00, 05:00:00, 1800
4d0u1vi, 04:40:00, 05:10:00, 1800
3zrddox, 04:50:00, 05:20:00, 1800
1cohsqu, 05:00:00, 05:30:00, 1800
399sghq, 05:10:00, 05:40:00, 1800
43pzo2z, 05:20:00, 05:50:00, 1800
sp3h5g, 05:30:00, 06:00:00, 1800
46fj9j4, 05:40:00, 06:10:00, 1800
2f2clsq, 05:50:00, 06:20:00, 1800
1bbjaq0, 06:00:00, 06:30:00, 1800
1kmii0h, 06:10:00, 06:40:00, 1800
4jg5fs0, 06:20:00, 06:50:00, 1800
3o7hdnu, 06:30:00, 07:00:00, 1800
3td2xna, 06:40:00, 07:10:00, 1800
4dq1dt3, 06:50:00, 07:20:00, 1800
1fhiucd, 07:00:00, 07:30:00, 1800
3q4curx, 10:00:00, 10:30:00, 1800
3809k5v, 10:05:00, 10:35:00, 1800
2liki26, 10:10:00, 10:40:00, 1800
2cdok7k, 10:15:00, 10:45:00, 1800
3gl86t6, 10:20:00, 10:50:00, 1800
11sm6t2, 10:25:00, 10:55:00, 1800
2y8wyln, 10:30:00, 11:00:00, 1800
45cf45d, 10:35:00, 11:05:00, 1800
f5ng2p, 10:40:00, 11:10:00, 1800
4jpli1o, 10:45:00, 11:15:00, 1800
2emqs1v, 10:50:00, 11:20:00, 1800
eavnhf, 10:55:00, 11:25:00, 1800
4il0gl5, 11:00:00, 11:30:00, 1800
20n38v5, 20:00:00, 20:30:00, 1800
1zo4626, 20:10:00, 20:40:00, 1800
2ue52hp, 20:20:00, 20:50:00, 1800
xgmsaf, 20:30:00, 21:00:00, 1800
400xtbj, 20:40:00, 21:10:00, 1800
2b5wxfe, 20:50:00, 21:20:00, 1800
22nlzsk, 21:00:00, 21:30:00, 1800
16xtwae, 19:00:00, 19:30:00, 1800
3e30wdf, 19:15:00, 19:45:00, 1800
2fugp91, 19:30:00, 20:00:00, 1800
ibbvuq, 19:45:00, 20:15:00, 1800
47832nl, 20:00:00, 20:30:00, 1800
dxoiku, 13:00:00, 13:30:00, 1800
3d5nuhw, 13:05:00, 13:35:00, 1800
5lht8g, 13:10:00, 13:40:00, 1800
e2cy3j, 13:15:00, 13:45:00, 1800
jhhdbm, 13:20:00, 13:50:00, 1800
71csg4, 13:25:00, 13:55:00, 1800
3x5pqas, 13:30:00, 14:00:00, 1800
12w3n4y, 13:35:00, 14:05:00, 1800
3jy7la5, 13:40:00, 14:10:00, 1800
2ybjfod, 13:45:00, 14:15:00, 1800
43qis9w, 13:50:00, 14:20:00, 1800
33s0yhx, 13:55:00, 14:25:00, 1800
1zmp8yx, 14:00:00, 14:30:00, 1800
14ikk7n, 14:05:00, 14:35:00, 1800
2rcx0u1, 14:10:00, 14:40:00, 1800
3zbclx6, 14:15:00, 14:45:00, 1800
3wcm7qn, 14:20:00, 14:50:00, 1800
1i0m29y, 14:25:00, 14:55:00, 1800
qf5189, 14:30:00, 15:00:00, 1800
3asvedr, 14:35:00, 15:05:00, 1800
3aedd8q, 14:40:00, 15:10:00, 1800
4e54q1r, 14:45:00, 15:15:00, 1800
a15i83, 14:50:00, 15:20:00, 1800
i2dkix, 14:55:00, 15:25:00, 1800
188jaaj, 15:00:00, 15:30:00, 1800
9pah2m, 15:05:00, 15:35:00, 1800
4i69qs4, 15:10:00, 15:40:00, 1800
1egg7m8, 15:15:00, 15:45:00, 1800
3bq9fet, 15:20:00, 15:50:00, 1800
4hljcyc, 15:25:00, 15:55:00, 1800
498g0pm, 15:30:00, 16:00:00, 1800
3fjjyiv, 15:35:00, 16:05:00, 1800
1zewby5, 15:40:00, 16:10:00, 1800
4g43bli, 15:45:00, 16:15:00, 1800
11w22pf, 15:50:00, 16:20:00, 1800
3a1ynlh, 15:55:00, 16:25:00, 1800
6umep1, 16:00:00, 16:30:00, 1800
3tbkn5o, 16:05:00, 16:35:00, 1800
2xqzccj, 16:10:00, 16:40:00, 1800
37bezc5, 16:15:00, 16:45:00, 1800
m8tf3r, 16:20:00, 16:50:00, 1800
z108ev, 16:25:00, 16:55:00, 1800
271c2q7, 16:30:00, 17:00:00, 1800
4b4q3mz, 16:35:00, 17:05:00, 1800
1d4s57c, 16:40:00, 17:10:00, 1800
189s8z7, 16:45:00, 17:15:00, 1800
2citrf1, 16:50:00, 17:20:00, 1800
24eltge, 16:55:00, 17:25:00, 1800
3gez07l, 17:00:00, 17:30:00, 1800
14ou936, 17:05:00, 17:35:00, 1800
4k09fmy, 17:10:00, 17:40:00, 1800
lg640b, 17:15:00, 17:45:00, 1800
1gdgksa, 17:20:00, 17:50:00, 1800
18gua5c, 17:25:00, 17:55:00, 1800
eezrhj, 17:30:00, 18:00:00, 1800
31yf986, 17:35:00, 18:05:00, 1800
2v9suzf, 17:40:00, 18:10:00, 1800
7hsjss, 17:45:00, 18:15:00, 1800
3euul77, 17:50:00, 18:20:00, 1800
1oawbg6, 17:55:00, 18:25:00, 1800
19m11jl, 18:00:00, 18:30:00, 1800
2bcakcr, 21:00:00, 21:30:00, 1800
41df68g, 21:20:00, 21:50:00, 1800
ynkd10, 21:40:00, 22:10:00, 1800
3psenuz, 22:00:00, 22:30:00, 1800
1oaf4ca, 18:00:00, 18:30:00, 1800
38gfxv0, 18:10:00, 18:40:00, 1800
1shrf9m, 18:20:00, 18:50:00, 1800
s2dyoo, 18:30:00, 19:00:00, 1800
27say6e, 18:40:00, 19:10:00, 1800
3veo0ms, 18:50:00, 19:20:00, 1800
3vmdxhs, 19:00:00, 19:30:00, 1800
30rvd6b, 08:00:00, 08:30:00, 1800
1t0rzkt, 08:10:00, 08:40:00, 1800
48hka8e, 08:20:00, 08:50:00, 1800
17qwt2r, 08:30:00, 09:00:00, 1800
rjwalw, 08:40:00, 09:10:00, 1800
3yjgec6, 08:50:00, 09:20:00, 1800
132hrnt, 09:00:00, 09:30:00, 1800
rqn7p0, 09:10:00, 09:40:00, 1800
4551pf3, 09:20:00, 09:50:00, 1800
1twfbgu, 09:30:00, 10:00:00, 1800
kmvl9o, 09:40:00, 10:10:00, 1800
8kpt31, 09:50:00, 10:20:00, 1800
318sv3m, 10:00:00, 10:30:00, 1800
2xifq8w, 11:00:00, 11:30:00, 1800
3ch1kqs, 11:15:00, 11:45:00, 1800
1nvhwtz, 11:30:00, 12:00:00, 1800
v7lbhf, 11:45:00, 12:15:00, 1800
y2utdv, 12:00:00, 12:30:00, 1800
3zrrk7a, 12:15:00, 12:45:00, 1800
4hggzr4, 12:30:00, 13:00:00, 1800
f01ccj, 12:45:00, 13:15:00, 1800
vc882n, 13:00:00, 13:30:00, 1800
44darwk, 16:00:00, 16:30:00, 1800
uwglw9, 16:05:00, 16:35:00, 1800
17fy02p, 16:10:00, 16:40:00, 1800
2tnyg1c, 16:15:00, 16:45:00, 1800
27hcrmd, 16:20:00, 16:50:00, 1800
383likq, 16:25:00, 16:55:00, 1800
3vemqnn, 16:30:00, 17:00:00, 1800
1u705yp, 16:35:00, 17:05:00, 1800
28hmsaf, 16:40:00, 17:10:00, 1800
3gggwd, 16:45:00, 17:15:00, 1800
11xfr5q, 16:50:00, 17:20:00, 1800
fifozv, 16:55:00, 17:25:00, 1800
1bhvhx2, 17:00:00, 17:30:00, 1800
2yrslh7, 17:05:00, 17:35:00, 1800
3oevpf6, 17:10:00, 17:40:00, 1800
1irb75u, 17:15:00, 17:45:00, 1800
9uf3oo, 17:20:00, 17:50:00, 1800
4iz5v0o, 17:25:00, 17:55:00, 1800
2qntz90, 17:30:00, 18:00:00, 1800
1nl4y77, 17:35:00, 18:05:00, 1800
463fdfp, 17:40:00, 18:10:00, 1800
27o4jje, 17:45:00, 18:15:00, 1800
1nohbvs, 17:50:00, 18:20:00, 1800
r6h7jm, 17:55:00, 18:25:00, 1800
47ug6bn, 18:00:00, 18:30:00, 1800
1zxwb6j, 12:00:00, 12:30:00, 1800
5dta2d, 12:10:00, 12:40:00, 1800
353ednq, 12:20:00, 12:50:00, 1800
2pn0wm6, 12:30:00, 13:00:00, 1800
15ru3xw, 12:40:00, 13:10:00, 1800
4if6laq, 12:50:00, 13:20:00, 1800
1t1shnr, 13:00:00, 13:30:00, 1800
1ynwu5g, 21:00:00, 21:30:00, 1800
1ly3kb8, 21:15:00, 21:45:00, 1800
5e5c8e, 21:30:00, 22:00:00, 1800
2qytcm, 21:45:00, 22:15:00, 1800
3yqkry4, 22:00:00, 22:30:00, 1800
3ejvluj, 09:00:00, 09:30:00, 1800
2o0gxfx, 09:10:00, 09:40:00, 1800
27dagm8, 09:20:00, 09:50:00, 1800
izgy9m, 09:30:00, 10:00:00, 1800
1xdhk6y, 09:40:00, 10:10:00, 1800
4atxnaj, 09:50:00, 10:20:00, 1800
1d14j2z, 10:00:00, 10:30:00, 1800
4k4u2gd, 13:00:00, 13:30:00, 1800
2wrmny, 13:05:00, 13:35:00, 1800
1kcw8h8, 13:10:00, 13:40:00, 1800
22thjud, 13:15:00, 13:45:00, 1800
tuqqrn, 13:20:00, 13:50:00, 1800
3v0s5fc, 13:25:00, 13:55:00, 1800
4izj38y, 13:30:00, 14:00:00, 1800
2e26l98, 13:35:00, 14:05:00, 1800
1v8aaj, 13:40:00, 14:10:00, 1800
1h6odtd, 13:45:00, 14:15:00, 1800
3h9obaj, 13:50:00, 14:20:00, 1800
rk2d1x, 13:55:00, 14:25:00, 1800
1c829sl, 14:00:00, 14:30:00, 1800
m4kun6, 14:05:00, 14:35:00, 1800
1ootaps, 14:10:00, 14:40:00, 1800
205dnma, 14:15:00, 14:45:00, 1800
1g2edmu, 14:20:00, 14:50:00, 1800
35i6oe1, 14:25:00, 14:55:00, 1800
4h6ar1s, 14:30:00, 15:00:00, 1800
xjqa3e, 14:35:00, 15:05:00, 1800
3n8jwl3, 14:40:00, 15:10:00, 1800
29vhopp, 14:45:00, 15:15:00, 1800
1ymxii8, 14:50:00, 15:20:00, 1800
4d806st, 14:55:00, 15:25:00, 1800
degb9x, 15:00:00, 15:30:00, 1800
4g7mlc0, 10:00:00, 10:30:00, 1800
3e47h9t, 10:05:00, 10:35:00, 1800
2upvlde, 10:10:00, 10:40:00, 1800
3adfsca, 10:15:00, 10:45:00, 1800
277khqw, 10:20:00, 10:50:00, 1800
2bf17ek, 10:25:00, 10:55:00, 1800
2r7u57a, 10:30:00, 11:00:00, 1800
32nl4r, 10:35:00, 11:05:00, 1800
w0j88m, 10:40:00, 11:10:00, 1800
2fs2tvg, 10:45:00, 11:15:00, 1800
7vn7g0, 10:50:00, 11:20:00, 1800
x55kms, 10:55:00, 11:25:00, 1800
7bvkes, 11:00:00, 11:30:00, 1800
b8noek, 11:05:00, 11:35:00, 1800
34w32g0, 11:10:00, 11:40:00, 1800
whj8d9, 11:15:00, 11:45:00, 1800
1pjuc7o, 11:20:00, 11:50:00, 1800
37ldgrg, 11:25:00, 11:55:00, 1800
3qtjt12, 11:30:00, 12:00:00, 1800
12n30g4, 11:35:00, 12:05:00, 1800
154lthm, 11:40:00, 12:10:00, 1800
hefqly, 11:45:00, 12:15:00, 1800
44yhfcw, 11:50:00, 12:20:00, 1800
4el2gj9, 11:55:00, 12:25:00, 1800
y2z7k8, 12:00:00, 12:30:00, 1800
2z99wp2, 05:00:00, 05:30:00, 1800
lg3lyv, 05:15:00, 05:45:00, 1800
3pn5240, 05:30:00, 06:00:00, 1800
kveea6, 05:45:00, 06:15:00, 1800
4czicru, 06:00:00, 06:30:00, 1800
2sg2s4l, 18:00:00, 18:30:00, 1800
tsp7b9, 18:10:00, 18:40:00, 1800
1jis4py, 18:20:00, 18:50:00, 1800
1wsa0d7, 18:30:00, 19:00:00, 1800
28cgzqb, 18:40:00, 19:10:00, 1800
442ci71, 18:50:00, 19:20:00, 1800
2ge6dt8, 19:00:00, 19:30:00, 1800
4jclskj, 19:10:00, 19:40:00, 1800
1h3fxd, 19:20:00, 19:50:00, 1800
1nvydyg, 19:30:00, 20:00:00, 1800
7ajk4m, 19:40:00, 20:10:00, 1800
utzatx, 19:50:00, 20:20:00, 1800
3p3f1sw, 20:00:00, 20:30:00, 1800
3xsqfj2, 20:10:00, 20:40:00, 1800
vn5tb, 20:20:00, 20:50:00, 1800
4c88e7l, 20:30:00, 21:00:00, 1800
47whbf7, 20:40:00, 21:10:00, 1800
1igxr57, 20:50:00, 21:20:00, 1800
2n8sqfa, 21:00:00, 21:30:00, 1800
2n37umc, 04:00:00, 04:30:00, 1800
2mwdfp, 04:10:00, 04:40:00, 1800
t7f34n, 04:20:00, 04:50:00, 1800
42al2rp, 04:30:00, 05:00:00, 1800
33uh558, 04:40:00, 05:10:00, 1800
46dl8ql, 04:50:00, 05:20:00, 1800
2ewh2k0, 05:00:00, 05:30:00, 1800
27ppsml, 06:00:00, 06:30:00, 1800
3dkoo12, 06:05:00, 06:35:00, 1800
9901yv, 06:10:00, 06:40:00, 1800
2wfr84x, 06:15:00, 06:45:00, 1800
1d0ui69, 06:20:00, 06:50:00, 1800
338viut, 06:25:00, 06:55:00, 1800
4fkby79, 06:30:00, 07:00:00, 1800
r59zq6, 06:35:00, 07:05:00, 1800
2zf3sln, 06:40:00, 07:10:00, 1800
2tgaqgf, 06:45:00, 07:15:00, 1800
2bvub4f, 06:50:00, 07:20:00, 1800
1dhc5ag, 06:55:00, 07:25:00, 1800
3ajtpew, 07:00:00, 07:30:00, 1800
38shorq, 07:05:00, 07:35:00, 1800
4h4b5xu, 07:10:00, 07:40:00, 1800
3ean6bi, 07:15:00, 07:45:00, 1800
49frd48, 07:20:00, 07:50:00, 1800
47dc8fc, 07:25:00, 07:55:00, 1800
1lqnvxd, 07:30:00, 08:00:00, 1800
1zrmqq, 07:35:00, 08:05:00, 1800
vq4aqk, 07:40:00, 08:10:00, 1800
1gpk3ab, 07:45:00, 08:15:00, 1800
32qvc69, 07:50:00, 08:20:00, 1800
2zbdjf5, 07:55:00, 08:25:00, 1800
2ccleqs, 08:00:00, 08:30:00, 1800
2qybgzq, 08:05:00, 08:35:00, 1800
2hyfpof, 08:10:00, 08:40:00, 1800
ogxqur, 08:15:00, 08:45:00, 1800
28aa4pr, 08:20:00, 08:50:00, 1800
em58k6, 08:25:00, 08:55:00, 1800
3x8bund, 08:30:00, 09:00:00, 1800
4ab12cg, 08:35:00, 09:05:00, 1800
27m18si, 08:40:00, 09:10:00, 1800
4evkzeh, 08:45:00, 09:15:00, 1800
1z6z0gn, 08:50:00, 09:20:00, 1800
421wn0f, 08:55:00, 09:25:00, 1800
36jcscc, 09:00:00, 09:30:00, 1800
3zi6f3a, 15:00:00, 15:30:00, 1800
2p3dl8, 15:10:00, 15:40:00, 1800
1ruujfb, 15:20:00, 15:50:00, 1800
