trip_id,arrival_time,departure_time,stop_id,stop_sequence
WD1091209,12:31:59,12:32:24,108_2,10
WD1091209,12:34:51,12:35:16,107_2,11
WD1091209,12:36:43,12:37:08,106_2,12
WD1091209,12:38:33,12:38:58,105_2,13
WD1091209,12:42:05,12:42:40,160_1,14
WD1091209,12:44:58,12:45:23,103_2,15
WD1091209,12:46:45,12:47:10,102_2,16
WD1091209,12:49:33,12:49:58,101_2,17
WD1091209,12:51:26,12:51:51,149_2,18
WD1091209,12:53:15,12:53:40,148_2,19
WD1091209,12:55:21,12:55:46,147_2,20
WD1091209,12:57:12,12:57:37,146_2,21
WD1091209,12:58:54,12:59:19,145_2,22
WD1091209,13:02:14,13:02:39,143_2,23
WD1091209,13:03:57,13:07:03,142_2,24
WD1411210,13:03:57,13:07:03,142_2,1
WD1411210,13:08:23,13:08:48,143_1,2
WD1411210,13:11:41,13:12:06,145_1,3
WD1411210,13:13:25,13:13:50,146_1,4
WD1411210,13:15:20,13:15:45,147_1,5
WD1411210,13:17:21,13:17:46,148_1,6
WD1411210,13:19:10,13:19:35,149_1,7
WD1411210,13:21:04,13:21:29,101_1,8
WD1411210,13:23:43,13:24:08,102_1,9
WD1411210,13:25:29,13:25:54,103_1,10
WD1411210,13:27:48,13:28:23,104_1,11
WD1411210,13:30:48,13:31:13,105_1,12
WD1411210,13:32:35,13:33:00,106_1,13
WD1411210,13:34:28,13:34:53,107_1,14
WD1411210,13:37:34,13:37:59,108_1,15
WD1411210,13:39:24,13:39:49,109_1,16
WD1411210,13:41:15,13:41:40,110_1,17
WD1411210,13:43:58,13:44:23,111_1,18
WD1411210,13:46:23,13:46:48,112_1,19
WD1411210,13:48:37,13:49:02,113_1,20
WD1411210,13:51:20,13:51:45,114_1,21
WD1411210,13:53:15,13:53:40,115_1,22
WD1411210,13:56:30,13:56:55,116_1,23
WD1411210,13:58:49,14:00:57,117_1,24
WD1091211,13:58:49,14:00:57,117_1,1
WD1091211,14:03:12,14:03:37,116_2,2
WD1091211,14:06:19,14:06:44,115_2,3
WD1091211,14:08:14,14:08:39,114_2,4
WD1091211,14:11:04,14:11:29,113_2,5
WD1091211,14:13:13,14:13:38,112_2,6
WD1091211,14:15:19,14:15:44,111_2,7
WD1091211,14:18:01,14:18:26,110_2,8
WD1091211,14:19:59,14:20:24,109_2,9
WD1091211,14:21:59,14:22:24,108_2,10
WD1091211,14:24:51,14:25:16,107_2,11
WD1091211,14:26:43,14:27:08,106_2,12
WD1091211,14:28:33,14:28:58,105_2,13
WD1091211,14:32:05,14:32:40,160_1,14
WD1091211,14:34:58,14:35:23,103_2,15
WD1091211,14:36:45,14:37:10,102_2,16
WD1091211,14:39:33,14:39:58,101_2,17
WD1091211,14:41:26,14:41:51,149_2,18
WD1091211,14:43:15,14:43:40,148_2,19
WD1091211,14:45:21,14:45:46,147_2,20
WD1091211,14:47:12,14:47:37,146_2,21
WD1091211,14:48:54,14:49:19,145_2,22
WD1091211,14:52:14,14:52:39,143_2,23
WD1091211,14:53:57,14:57:03,142_2,24
WD1411212,14:53:57,14:57:03,142_2,1
WD1411212,14:58:23,14:58:48,143_1,2
WD1411212,15:01:41,15:02:06,145_1,3
WD1411212,15:03:25,15:03:50,146_1,4
WD1411212,15:05:20,15:05:45,147_1,5
WD1411212,15:07:21,15:07:46,148_1,6
WD1411212,15:09:10,15:09:35,149_1,7
WD1411212,15:11:04,15:11:29,101_1,8
WD1411212,15:13:43,15:14:08,102_1,9
WD1411212,15:15:29,15:15:54,103_1,10
WD1411212,15:17:48,15:18:23,104_1,11
WD1411212,15:20:48,15:21:13,105_1,12
WD1411212,15:22:35,15:23:00,106_1,13
WD1411212,15:24:28,15:24:53,107_1,14
WD1411212,15:27:34,15:27:59,108_1,15
WD1411212,15:29:24,15:29:49,109_1,16
WD1411212,15:31:15,15:31:40,110_1,17
WD1411212,15:33:58,15:34:23,111_1,18
WD1411212,15:36:23,15:36:48,112_1,19
WD1411212,15:38:37,15:39:02,113_1,20
WD1411212,15:41:20,15:41:45,114_1,21
WD1411212,15:43:15,15:43:40,115_1,22
WD1411212,15:46:30,15:46:55,116_1,23
WD1411212,15:48:49,15:50:57,117_1,24
WD1091213,15:48:49,15:50:57,117_1,1
WD1091213,15:53:12,15:53:37,116_2,2
WD1091213,15:56:19,15:56:44,115_2,3
WD1091213,15:58:14,15:58:39,114_2,4
WD1091213,16:01:04,16:01:29,113_2,5
WD1091213,16:03:13,16:03:38,112_2,6
WD1091213,16:05:19,16:05:44,111_2,7
WD1091213,16:08:01,16:08:26,110_2,8
WD1091213,16:09:59,16:10:24,109_2,9
WD1091213,16:11:59,16:12:24,108_2,10
WD1091213,16:14:51,16:15:16,107_2,11
WD1091213,16:16:43,16:17:08,106_2,12
WD1091213,16:18:33,16:18:58,105_2,13
WD1091213,16:22:05,16:22:40,160_1,14
WD1091213,16:24:58,16:25:23,103_2,15
WD1091213,16:26:45,16:27:10,102_2,16
WD1091213,16:29:33,16:29:58,101_2,17
WD1091213,16:31:26,16:31:51,149_2,18
WD1091213,16:33:15,16:33:40,148_2,19
WD1091213,16:35:21,16:35:46,147_2,20
WD1091213,16:37:12,16:37:37,146_2,21
WD1091213,16:38:54,16:39:19,145_2,22
WD1091213,16:42:14,16:42:39,143_2,23
WD1091213,16:43:57,16:47:03,142_2,24
WD1411214,16:43:57,16:47:03,142_2,1
WD1411214,16:48:23,16:48:48,143_1,2
WD1411214,16:51:41,16:52:06,145_1,3
WD1411214,16:53:25,16:53:50,146_1,4
WD1411214,16:55:20,16:55:45,147_1,5
WD1411214,16:57:21,16:57:46,148_1,6
WD1411214,16:59:10,16:59:35,149_1,7
WD1411214,17:01:04,17:01:29,101_1,8
WD1411214,17:03:43,17:04:08,102_1,9
WD1411214,17:05:29,17:05:54,103_1,10
WD1411214,17:07:48,17:08:23,104_1,11
WD1411214,17:10:48,17:11:13,105_1,12
WD1411214,17:12:35,17:13:00,106_1,13
WD1411214,17:14:28,17:14:53,107_1,14
WD1411214,17:17:34,17:17:59,108_1,15
WD1411214,17:19:24,17:19:49,109_1,16
WD1411214,17:21:15,17:21:40,110_1,17
WD1411214,17:23:58,17:24:23,111_1,18
WD1411214,17:26:23,17:26:48,112_1,19
WD1411214,17:28:37,17:29:02,113_1,20
WD1411214,17:31:20,17:31:45,114_1,21
WD1411214,17:33:15,17:33:40,115_1,22
WD1411214,17:36:30,17:36:55,116_1,23
WD1411214,17:38:49,17:40:57,117_1,24
WD1091215,17:38:49,17:40:57,117_1,1
WD1091215,17:43:12,17:43:37,116_2,2
WD1091215,17:46:19,17:46:44,115_2,3
WD1091215,17:48:14,17:48:39,114_2,4
WD1091215,17:51:04,17:51:29,113_2,5
WD1091215,17:53:13,17:53:38,112_2,6
WD1091215,17:55:19,17:55:44,111_2,7
WD1091215,17:58:01,17:58:26,110_2,8
WD1091215,17:59:59,18:00:24,109_2,9
WD1091215,18:01:59,18:02:24,108_2,10
WD1091215,18:04:51,18:05:16,107_2,11
WD1091215,18:06:43,18:07:08,106_2,12
WD1091215,18:08:33,18:08:58,105_2,13
WD1091215,18:12:05,18:12:40,160_1,14
WD1091215,18:14:58,18:15:23,103_2,15
WD1091215,18:16:45,18:17:10,102_2,16
WD1091215,18:19:33,18:19:58,101_2,17
WD1091215,18:21:26,18:21:51,149_2,18
WD1091215,18:23:15,18:23:40,148_2,19
WD1091215,18:25:21,18:25:46,147_2,20
WD1091215,18:27:12,18:27:37,146_2,21
WD1091215,18:28:54,18:29:19,145_2,22
WD1091215,18:32:14,18:32:39,143_2,23
WD1091215,18:33:57,18:37:03,142_2,24
WD1411216,18:33:57,18:37:03,142_2,1
WD1411216,18:38:23,18:38:48,143_1,2
WD1411216,18:41:41,18:42:06,145_1,3
WD1411216,18:43:25,18:43:50,146_1,4
WD1411216,18:45:20,18:45:45,147_1,5
WD1411216,18:47:21,18:47:46,148_1,6
WD1411216,18:49:10,18:49:35,149_1,7
WD1411216,18:51:04,18:51:29,101_1,8
WD1411216,18:53:43,18:54:08,102_1,9
WD1411216,18:55:29,18:55:54,103_1,10
WD1411216,18:57:48,18:58:23,104_1,11
WD1411216,19:00:48,19:01:13,105_1,12
WD1411216,19:02:35,19:03:00,106_1,13
WD1411216,19:04:28,19:04:53,107_1,14
WD1411216,19:07:34,19:07:59,108_1,15
WD1411216,19:09:24,19:09:49,109_1,16
WD1411216,19:11:15,19:11:40,110_1,17
WD1411216,19:13:58,19:14:23,111_1,18
WD1411216,19:16:23,19:16:48,112_1,19
WD1411216,19:18:37,19:19:02,113_1,20
WD1411216,19:21:20,19:21:45,114_1,21
WD1411216,19:23:15,19:23:40,115_1,22
WD1411216,19:26:30,19:26:55,116_1,23
WD1411216,19:28:49,19:30:57,117_1,24
WD1091217,19:28:49,19:30:57,117_1,1
WD1091217,19:33:12,19:33:37,116_2,2
WD1091217,19:36:19,19:36:44,115_2,3
WD1091217,19:38:14,19:38:39,114_2,4
WD1091217,19:41:04,19:41:29,113_2,5
WD1091217,19:43:13,19:43:38,112_2,6
WD1091217,19:45:19,19:45:44,111_2,7
WD1091217,19:48:01,19:48:26,110_2,8
WD1091217,19:49:59,19:50:24,109_2,9
WD1091217,19:51:59,19:52:24,108_2,10
WD1091217,19:54:51,19:55:16,107_2,11
WD1091217,19:56:43,19:57:08,106_2,12
WD1091217,19:58:33,19:58:58,105_2,13
WD1091217,20:02:05,20:02:40,160_1,14
WD1091217,20:04:58,20:05:23,103_2,15
WD1091217,20:06:45,20:07:10,102_2,16
WD1091217,20:09:33,20:09:58,101_2,17
WD1091217,20:11:26,20:11:51,149_2,18
WD1091217,20:13:15,20:13:40,148_2,19
WD1091217,20:15:21,20:15:46,147_2,20
WD1091217,20:17:12,20:17:37,146_2,21
WD1091217,20:18:54,20:19:19,145_2,22
WD1091217,20:22:14,20:22:39,143_2,23
WD1091217,20:23:57,20:27:03,142_2,24
WD1411218,20:23:57,20:27:03,142_2,1
WD1411218,20:28:23,20:28:48,143_1,2
WD1411218,20:31:41,20:32:06,145_1,3
WD1411218,20:33:25,20:33:50,146_1,4
WD1411218,20:35:20,20:35:45,147_1,5
WD1411218,20:37:21,20:37:46,148_1,6
WD1411218,20:39:10,20:39:35,149_1,7
WD1411218,20:41:04,20:41:29,101_1,8
WD1411218,20:43:43,20:44:08,102_1,9
WD1411218,20:45:29,20:45:54,103_1,10
WD1411218,20:47:48,20:48:23,104_1,11
WD1411218,20:50:48,20:51:13,105_1,12
WD1411218,20:52:35,20:53:00,106_1,13
WD1411218,20:54:28,20:54:53,107_1,14
WD1411218,20:57:34,20:57:59,108_1,15
WD1411218,20:59:24,20:59:49,109_1,16
WD1411218,21:01:15,21:01:40,110_1,17
WD1411218,21:03:58,21:04:23,111_1,18
WD1411218,21:06:23,21:06:48,112_1,19
WD1411218,21:08:37,21:09:02,113_1,20
WD1411218,21:11:20,21:11:45,114_1,21
WD1411218,21:13:15,21:13:40,115_1,22
WD1411218,21:16:30,21:16:55,116_1,23
WD1411218,21:18:49,21:19:14,117_1,24
WD0241301,05:29:38,05:30:03,209_2,1
WD0241301,05:31:16,05:31:41,208_2,2
WD0241301,05:33:12,05:33:37,207_2,3
WD0241301,05:35:15,05:35:40,206_2,4
WD0241301,05:37:32,05:37:57,205_2,5
WD0241301,05:39:23,05:39:48,204_2,6
WD0241301,05:41:02,05:41:27,203_2,7
WD0241301,05:43:02,05:43:27,202_2,8
WD0241301,05:45:59,05:49:19,201_1,9
WD0171302,05:45:59,05:49:19,201_1,1
WD0171302,05:51:25,05:51:50,202_1,2
WD0171302,05:53:25,05:53:50,203_1,3
WD0171302,05:55:03,05:55:28,204_1,4
WD0171302,05:56:55,05:57:20,205_1,5
WD0171302,05:59:10,05:59:35,206_1,6
WD0171302,06:01:14,06:01:39,207_1,7
WD0171302,06:03:11,06:03:36,208_1,8
WD0171302,06:04:49,06:05:14,209_1,9
WD0171302,06:08:08,06:08:33,210_1,10
WD0171302,06:10:40,06:11:05,211_1,11
WD0171302,06:12:59,06:13:24,212_1,12
WD0171302,06:15:09,06:15:34,213_1,13
WD0171302,06:17:56,06:18:21,214_1,14
WD0171302,06:21:07,06:21:32,215_1,15
WD0171302,06:23:23,06:23:58,216_1,16
WD0171302,06:26:03,06:28:55,217_1,17
WD0241303,06:26:03,06:28:55,217_1,1
WD0241303,06:31:06,06:31:31,216_2,2
WD0241303,06:33:17,06:33:42,215_2,3
WD0241303,06:36:40,06:37:05,214_2,4
WD0241303,06:39:19,06:39:44,213_2,5
WD0241303,06:41:24,06:41:49,212_2,6
WD0241303,06:43:43,06:44:08,211_2,7
WD0241303,06:46:16,06:46:41,210_2,8
WD0241303,06:49:38,06:50:03,209_2,9
WD0241303,06:51:16,06:51:41,208_2,10
WD0241303,06:53:12,06:53:37,207_2,11
WD0241303,06:55:15,06:55:40,206_2,12
WD0241303,06:57:32,06:57:57,205_2,13
WD0241303,06:59:23,06:59:48,204_2,14
WD0241303,07:01:02,07:01:27,203_2,15
WD0241303,07:03:02,07:03:27,202_2,16
WD0241303,07:05:59,07:09:19,201_1,17
WD0171304,07:05:59,07:09:19,201_1,1
WD0171304,07:11:25,07:11:50,202_1,2
WD0171304,07:13:25,07:13:50,203_1,3
WD0171304,07:15:03,07:15:28,204_1,4
WD0171304,07:16:55,07:17:20,205_1,5
WD0171304,07:19:10,07:19:35,206_1,6
WD0171304,07:21:14,07:21:39,207_1,7
WD0171304,07:23:11,07:23:36,208_1,8
WD0171304,07:24:49,07:25:14,209_1,9
WD0171304,07:28:08,07:28:33,210_1,10
WD0171304,07:30:40,07:31:05,211_1,11
WD0171304,07:32:59,07:33:24,212_1,12
WD0171304,07:35:09,07:35:34,213_1,13
WD0171304,07:37:56,07:38:21,214_1,14
WD0171304,07:41:07,07:41:32,215_1,15
WD0171304,07:43:23,07:43:58,216_1,16
WD0171304,07:46:03,07:48:55,217_1,17
WD0241305,07:46:03,07:48:55,217_1,1
WD0241305,07:51:06,07:51:31,216_2,2
WD0241305,07:53:17,07:53:42,215_2,3
WD0241305,07:56:40,07:57:05,214_2,4
WD0241305,07:59:19,07:59:44,213_2,5
WD0241305,08:01:24,08:01:49,212_2,6
WD0241305,08:03:43,08:04:08,211_2,7
WD0241305,08:06:16,08:06:41,210_2,8
WD0241305,08:09:38,08:10:03,209_2,9
WD0241305,08:11:16,08:11:41,208_2,10
WD0241305,08:13:12,08:13:37,207_2,11
WD0241305,08:15:15,08:15:40,206_2,12
WD0241305,08:17:32,08:17:57,205_2,13
WD0241305,08:19:23,08:19:48,204_2,14
WD0241305,08:21:02,08:21:27,203_2,15
WD0241305,08:23:02,08:23:27,202_2,16
WD0241305,08:25:59,08:29:19,201_1,17
WD0171306,08:25:59,08:29:19,201_1,1
WD0171306,08:31:25,08:31:50,202_1,2
WD0171306,08:33:25,08:33:50,203_1,3
WD0171306,08:35:03,08:35:28,204_1,4
WD0171306,08:36:55,08:37:20,205_1,5
WD0171306,08:39:10,08:39:35,206_1,6
WD0171306,08:41:14,08:41:39,207_1,7
WD0171306,08:43:11,08:43:36,208_1,8
WD0171306,08:44:49,08:45:14,209_1,9
WD0171306,08:48:08,08:48:33,210_1,10
WD0171306,08:50:40,08:51:05,211_1,11
WD0171306,08:52:59,08:53:24,212_1,12
WD0171306,08:55:09,08:55:34,213_1,13
WD0171306,08:57:56,08:58:21,214_1,14
WD0171306,09:01:07,09:01:32,215_1,15
WD0171306,09:03:23,09:03:58,216_1,16
WD0171306,09:06:03,09:08:55,217_1,17
WD0241307,09:06:03,09:08:55,217_1,1
WD0241307,09:11:06,09:11:31,216_2,2
WD0241307,09:13:17,09:13:42,215_2,3
WD0241307,09:16:40,09:17:05,214_2,4
WD0241307,09:19:19,09:19:44,213_2,5
WD0241307,09:21:24,09:21:49,212_2,6
WD0241307,09:23:43,09:24:08,211_2,7
WD0241307,09:26:16,09:26:41,210_2,8
WD0241307,09:29:38,09:30:03,209_2,9
WD0241307,09:31:16,09:31:41,208_2,10
WD0241307,09:33:12,09:33:37,207_2,11
WD0241307,09:35:15,09:35:40,206_2,12
WD0241307,09:37:32,09:37:57,205_2,13
WD0241307,09:39:23,09:39:48,204_2,14
WD0241307,09:41:02,09:41:27,203_2,15
WD0241307,09:43:02,09:43:27,202_2,16
WD0241307,09:45:59,09:49:19,201_1,17
WD0171308,09:45:59,09:49:19,201_1,1
WD0171308,09:51:25,09:51:50,202_1,2
WD0171308,09:53:25,09:53:50,203_1,3
WD0171308,09:55:03,09:55:28,204_1,4
WD0171308,09:56:55,09:57:20,205_1,5
WD0171308,09:59:10,09:59:35,206_1,6
WD0171308,10:01:14,10:01:39,207_1,7
WD0171308,10:03:11,10:03:36,208_1,8
WD0171308,10:04:49,10:05:14,209_1,9
WD0171308,10:08:08,10:08:33,210_1,10
WD0171308,10:10:40,10:11:05,211_1,11
WD0171308,10:12:59,10:13:24,212_1,12
WD0171308,10:15:09,10:15:34,213_1,13
WD0171308,10:17:56,10:18:21,214_1,14
WD0171308,10:21:07,10:21:32,215_1,15
WD0171308,10:23:23,10:23:58,216_1,16
WD0171308,10:26:03,10:28:55,217_1,17
WD0241309,10:26:03,10:28:55,217_1,1
WD0241309,10:31:06,10:31:31,216_2,2
WD0241309,10:33:17,10:33:42,215_2,3
WD0241309,10:36:40,10:37:05,214_2,4
WD0241309,10:39:19,10:39:44,213_2,5
WD0241309,10:41:24,10:41:49,212_2,6
WD0241309,10:43:43,10:44:08,211_2,7
WD0241309,10:46:16,10:46:41,210_2,8
WD0241309,10:49:38,10:50:03,209_2,9
WD0241309,10:51:16,10:51:41,208_2,10
WD0241309,10:53:12,10:53:37,207_2,11
WD0241309,10:55:15,10:55:40,206_2,12
WD0241309,10:57:32,10:57:57,205_2,13
WD0241309,10:59:23,10:59:48,204_2,14
WD0241309,11:01:02,11:01:27,203_2,15
WD0241309,11:03:02,11:03:27,202_2,16
WD0241309,11:05:59,11:09:19,201_1,17
WD0171310,11:05:59,11:09:19,201_1,1
WD0171310,11:11:25,11:11:50,202_1,2
WD0171310,11:13:25,11:13:50,203_1,3
WD0171310,11:15:03,11:15:28,204_1,4
WD0171310,11:16:55,11:17:20,205_1,5
WD0171310,11:19:10,11:19:35,206_1,6
WD0171310,11:21:14,11:21:39,207_1,7
WD0171310,11:23:11,11:23:36,208_1,8
WD0171310,11:24:49,11:25:14,209_1,9
WD0171310,11:28:08,11:28:33,210_1,10
WD0171310,11:30:40,11:31:05,211_1,11
WD0171310,11:32:59,11:33:24,212_1,12
WD0171310,11:35:09,11:35:34,213_1,13
WD0171310,11:37:56,11:38:21,214_1,14
WD0171310,11:41:07,11:41:32,215_1,15
WD0171310,11:43:23,11:43:58,216_1,16
WD0171310,11:46:03,11:48:55,217_1,17
WD0241311,11:46:03,11:48:55,217_1,1
WD0241311,11:51:06,11:51:31,216_2,2
WD0241311,11:53:17,11:53:42,215_2,3
WD0241311,11:56:40,11:57:05,214_2,4
WD0241311,11:59:19,11:59:44,213_2,5
WD0241311,12:01:24,12:01:49,212_2,6
WD0241311,12:03:43,12:04:08,211_2,7
WD0241311,12:06:16,12:06:41,210_2,8
WD0241311,12:09:38,12:10:03,209_2,9
WD0241311,12:11:16,12:11:41,208_2,10
WD0241311,12:13:12,12:13:37,207_2,11
WD0241311,12:15:15,12:15:40,206_2,12
WD0241311,12:17:32,12:17:57,205_2,13
WD0241311,12:19:23,12:19:48,204_2,14
WD0241311,12:21:02,12:21:27,203_2,15
WD0241311,12:23:02,12:23:27,202_2,16
WD0241311,12:25:59,12:29:19,201_1,17
WD0171312,12:25:59,12:29:19,201_1,1
WD0171312,12:31:25,12:31:50,202_1,2
WD0171312,12:33:25,12:33:50,203_1,3
WD0171312,12:35:03,12:35:28,204_1,4
WD0171312,12:36:55,12:37:20,205_1,5
WD0171312,12:39:10,12:39:35,206_1,6
WD0171312,12:41:14,12:41:39,207_1,7
WD0171312,12:43:11,12:43:36,208_1,8
WD0171312,12:44:49,12:45:14,209_1,9
WD0171312,12:48:08,12:48:33,210_1,10
WD0171312,12:50:40,12:51:05,211_1,11
WD0171312,12:52:59,12:53:24,212_1,12
WD0171312,12:55:09,12:55:34,213_1,13
WD0171312,12:57:56,12:58:21,214_1,14
WD0171312,13:01:07,13:01:32,215_1,15
WD0171312,13:03:23,13:03:58,216_1,16
WD0171312,13:06:03,13:08:55,217_1,17
WD0241313,13:06:03,13:08:55,217_1,1
WD0241313,13:11:06,13:11:31,216_2,2
WD0241313,13:13:17,13:13:42,215_2,3
WD0241313,13:16:40,13:17:05,214_2,4
WD0241313,13:19:19,13:19:44,213_2,5
WD0241313,13:21:24,13:21:49,212_2,6
WD0241313,13:23:43,13:24:08,211_2,7
WD0241313,13:26:16,13:26:41,210_2,8
WD0241313,13:29:38,13:30:03,209_2,9
WD0241313,13:31:16,13:31:41,208_2,10
WD0241313,13:33:12,13:33:37,207_2,11
WD0241313,13:35:15,13:35:40,206_2,12
WD0241313,13:37:32,13:37:57,205_2,13
WD0241313,13:39:23,13:39:48,204_2,14
WD0241313,13:41:02,13:41:27,203_2,15
WD0241313,13:43:02,13:43:27,202_2,16
WD0241313,13:45:59,13:49:19,201_1,17
WD0171314,13:45:59,13:49:19,201_1,1
WD0171314,13:51:25,13:51:50,202_1,2
WD0171314,13:53:25,13:53:50,203_1,3
WD0171314,13:55:03,13:55:28,204_1,4
WD0171314,13:56:55,13:57:20,205_1,5
WD0171314,13:59:10,13:59:35,206_1,6
WD0171314,14:01:14,14:01:39,207_1,7
WD0171314,14:03:11,14:03:36,208_1,8
WD0171314,14:04:49,14:05:14,209_1,9
WD0171314,14:08:08,14:08:33,210_1,10
WD0171314,14:10:40,14:11:05,211_1,11
WD0171314,14:12:59,14:13:24,212_1,12
WD0171314,14:15:09,14:15:34,213_1,13
WD0171314,14:17:56,14:18:21,214_1,14
WD0171314,14:21:07,14:21:32,215_1,15
WD0171314,14:23:23,14:23:58,216_1,16
WD0171314,14:26:03,14:28:55,217_1,17
WD0241315,14:26:03,14:28:55,217_1,1
WD0241315,14:31:06,14:31:31,216_2,2
WD0241315,14:33:17,14:33:42,215_2,3
WD0241315,14:36:40,14:37:05,214_2,4
WD0241315,14:39:19,14:39:44,213_2,5
WD0241315,14:41:24,14:41:49,212_2,6
WD0241315,14:43:43,14:44:08,211_2,7
WD0241315,14:46:16,14:46:41,210_2,8
WD0241315,14:49:38,14:50:03,209_2,9
WD0241315,14:51:16,14:51:41,208_2,10
WD0241315,14:53:12,14:53:37,207_2,11
WD0241315,14:55:15,14:55:40,206_2,12
WD0241315,14:57:32,14:57:57,205_2,13
WD0241315,14:59:23,14:59:48,204_2,14
WD0241315,15:01:02,15:01:27,203_2,15
WD0241315,15:03:02,15:03:27,202_2,16
WD0241315,15:05:59,15:09:19,201_1,17
WD0171316,15:05:59,15:09:19,201_1,1
WD0171316,15:11:25,15:11:50,202_1,2
WD0171316,15:13:25,15:13:50,203_1,3
WD0171316,15:15:03,15:15:28,204_1,4
WD0171316,15:16:55,15:17:20,205_1,5
WD0171316,15:19:10,15:19:35,206_1,6
WD0171316,15:21:14,15:21:39,207_1,7
WD0171316,15:23:11,15:23:36,208_1,8
WD0171316,15:24:49,15:25:14,209_1,9
WD0171316,15:28:08,15:28:33,210_1,10
WD0171316,15:30:40,15:31:05,211_1,11
WD0171316,15:32:59,15:33:24,212_1,12
WD0171316,15:35:09,15:35:34,213_1,13
WD0171316,15:37:56,15:38:21,214_1,14
WD0171316,15:41:07,15:41:32,215_1,15
WD0171316,15:43:23,15:43:58,216_1,16
WD0171316,15:46:03,15:48:55,217_1,17
WD0241317,15:46:03,15:48:55,217_1,1
WD0241317,15:51:06,15:51:31,216_2,2
WD0241317,15:53:17,15:53:42,215_2,3
WD0241317,15:56:40,15:57:05,214_2,4
WD0241317,15:59:19,15:59:44,213_2,5
WD0241317,16:01:24,16:01:49,212_2,6
WD0241317,16:03:43,16:04:08,211_2,7
WD0241317,16:06:16,16:06:41,210_2,8
WD0241317,16:09:38,16:10:03,209_2,9
WD0241317,16:11:16,16:11:41,208_2,10
WD0241317,16:13:12,16:13:37,207_2,11
WD0241317,16:15:15,16:15:40,206_2,12
WD0241317,16:17:32,16:17:57,205_2,13
WD0241317,16:19:23,16:19:48,204_2,14
WD0241317,16:21:02,16:21:27,203_2,15
WD0241317,16:23:02,16:23:27,202_2,16
WD0241317,16:25:59,16:29:19,201_1,17
WD0171318,16:25:59,16:29:19,201_1,1
WD0171318,16:31:25,16:31:50,202_1,2
WD0171318,16:33:25,16:33:50,203_1,3
WD0171318,16:35:03,16:35:28,204_1,4
WD0171318,16:36:55,16:37:20,205_1,5
WD0171318,16:39:10,16:39:35,206_1,6
WD0171318,16:41:14,16:41:39,207_1,7
WD0171318,16:43:11,16:43:36,208_1,8
WD0171318,16:44:49,16:45:14,209_1,9
WD0171318,16:48:08,16:48:33,210_1,10
WD0171318,16:50:40,16:51:05,211_1,11
WD0171318,16:52:59,16:53:24,212_1,12
WD0171318,16:55:09,16:55:34,213_1,13
WD0171318,16:57:56,16:58:21,214_1,14
WD0171318,17:01:07,17:01:32,215_1,15
WD0171318,17:03:23,17:03:58,216_1,16
WD0171318,17:06:03,17:08:55,217_1,17
WD0241319,17:06:03,17:08:55,217_1,1
WD0241319,17:11:06,17:11:31,216_2,2
WD0241319,17:13:17,17:13:42,215_2,3
WD0241319,17:16:40,17:17:05,214_2,4
WD0241319,17:19:19,17:19:44,213_2,5
WD0241319,17:21:24,17:21:49,212_2,6
WD0241319,17:23:43,17:24:08,211_2,7
WD0241319,17:26:16,17:26:41,210_2,8
WD0241319,17:29:38,17:30:03,209_2,9
WD0241319,17:31:16,17:31:41,208_2,10
WD0241319,17:33:12,17:33:37,207_2,11
WD0241319,17:35:15,17:35:40,206_2,12
WD0241319,17:37:32,17:37:57,205_2,13
WD0241319,17:39:23,17:39:48,204_2,14
WD0241319,17:41:02,17:41:27,203_2,15
WD0241319,17:43:02,17:43:27,202_2,16
WD0241319,17:45:59,17:49:19,201_1,17
WD0171320,17:45:59,17:49:19,201_1,1
WD0171320,17:51:25,17:51:50,202_1,2
WD0171320,17:53:25,17:53:50,203_1,3
WD0171320,17:55:03,17:55:28,204_1,4
WD0171320,17:56:55,17:57:20,205_1,5
WD0171320,17:59:10,17:59:35,206_1,6
WD0171320,18:01:14,18:01:39,207_1,7
WD0171320,18:03:11,18:03:36,208_1,8
WD0171320,18:04:49,18:05:14,209_1,9
WD0171320,18:08:08,18:08:33,210_1,10
WD0171320,18:10:40,18:11:05,211_1,11
WD0171320,18:12:59,18:13:24,212_1,12
WD0171320,18:15:09,18:15:34,213_1,13
WD0171320,18:17:56,18:18:21,214_1,14
WD0171320,18:21:07,18:21:32,215_1,15
WD0171320,18:23:23,18:23:58,216_1,16
WD0171320,18:26:03,18:28:55,217_1,17
WD0241321,18:26:03,18:28:55,217_1,1
WD0241321,18:31:06,18:31:31,216_2,2
WD0241321,18:33:17,18:33:42,215_2,3
WD0241321,18:36:40,18:37:05,214_2,4
WD0241321,18:39:19,18:39:44,213_2,5
WD0241321,18:41:24,18:41:49,212_2,6
WD0241321,18:43:43,18:44:08,211_2,7
WD0241321,18:46:16,18:46:41,210_2,8
WD0241321,18:49:38,18:50:03,209_2,9
WD0241321,18:51:16,18:51:41,208_2,10
WD0241321,18:53:12,18:53:37,207_2,11
WD0241321,18:55:15,18:55:40,206_2,12
WD0241321,18:57:32,18:57:57,205_2,13
WD0241321,18:59:23,18:59:48,204_2,14
WD0241321,19:01:02,19:01:27,203_2,15
WD0241321,19:03:02,19:03:27,202_2,16
WD0241321,19:05:59,19:09:19,201_1,17
WD0171322,19:05:59,19:09:19,201_1,1
WD0171322,19:11:25,19:11:50,202_1,2
